State,District,Date,Year_rain,Month_rain,Avg_rainfall,Agency_name_rain,Avg_smlvl_at15cm,Year,Annual_Temp,Temp_Seasonal,Rainfall_lag_1d,Rainfall_lag_3d,Rainfall_lag_7d,Rainfall_7d_sum,Rainfall_7d_avg,SoilMoisture_7d_avg,day_of_year,week_of_year,month_sin,month_cos
Assam,Karbi Anglong,20-09-2021,2021,9,0.049223669,NRSC VIC MODEL,28.5091211,2021,25.93,28.36,15.35959197,11.31305475,0.907333621,50.17732312,7.168189017,28.61212564,263,38,-1,-1.84E-16
Assam,Karbi Anglong,21-09-2021,2021,9,18.12610585,NRSC VIC MODEL,30.4498506,2021,25.93,28.36,0.049223669,10.35871291,0.786255493,67.51717348,9.645310496,29.1303907,264,38,-1,-1.84E-16
Assam,Karbi Anglong,22-09-2021,2021,9,10.32960592,NRSC VIC MODEL,29.9048656,2021,25.93,28.36,18.12610585,15.35959197,2.481768942,75.36501045,10.76643006,29.57790611,265,38,-1,-1.84E-16
Assam,Karbi Anglong,24-09-2021,2021,9,0.420578826,NRSC VIC MODEL,28.0979254,2021,25.93,28.36,10.32960592,0.049223669,9.828715384,65.9568739,9.422410556,29.50147883,267,38,-1,-1.84E-16
Assam,Karbi Anglong,25-09-2021,2021,9,1.915088065,NRSC VIC MODEL,27.763872,2021,25.93,28.36,0.420578826,18.12610585,11.31305475,56.55890721,8.079843887,29.27628077,268,38,-1,-1.84E-16
Assam,Karbi Anglong,26-09-2021,2021,9,1.726083541,NRSC VIC MODEL,27.3029291,2021,25.93,28.36,1.915088065,10.32960592,10.35871291,47.92627784,6.84661112,28.86794669,269,38,-1,-1.84E-16
Assam,Karbi Anglong,27-09-2021,2021,9,5.690305325,NRSC VIC MODEL,27.9597398,2021,25.93,28.36,1.726083541,0.420578826,15.35959197,38.2569912,5.465284457,28.56975766,270,39,-1,-1.84E-16
Assam,Karbi Anglong,28-09-2021,2021,9,2.973945146,NRSC VIC MODEL,27.4000028,2021,25.93,28.36,5.690305325,1.915088065,0.049223669,41.18171267,5.88310181,28.41131219,271,39,-1,-1.84E-16
Assam,Karbi Anglong,29-09-2021,2021,9,14.55065276,NRSC VIC MODEL,30.0920823,2021,25.93,28.36,2.973945146,1.726083541,18.12610585,37.60625958,5.372322798,28.36020243,272,39,-1,-1.84E-16
Assam,Karbi Anglong,30-09-2021,2021,9,6.560430086,NRSC VIC MODEL,29.0634596,2021,25.93,28.36,14.55065276,5.690305325,10.32960592,33.83708375,4.833869107,28.24000157,273,39,-1,-1.84E-16
Assam,Karbi Anglong,01-10-2021,2021,10,0.413966522,NRSC VIC MODEL,27.9651547,2021,25.93,23.66,6.560430086,2.973945146,0.420578826,33.83047145,4.832924492,28.22103433,274,39,-0.866025404,0.5
Assam,Karbi Anglong,02-10-2021,2021,10,7.107187097,NRSC VIC MODEL,28.9261147,2021,25.93,23.66,0.413966522,14.55065276,1.915088065,39.02257048,5.574652925,28.387069,275,39,-0.866025404,0.5
Assam,Karbi Anglong,03-10-2021,2021,10,5.030409487,NRSC VIC MODEL,28.3801133,2021,25.93,23.66,7.107187097,6.560430086,1.726083541,42.32689642,6.046699489,28.54095246,276,39,-0.866025404,0.5
Assam,Karbi Anglong,04-10-2021,2021,10,4.594122185,NRSC VIC MODEL,28.5457622,2021,25.93,23.66,5.030409487,0.413966522,5.690305325,41.23071328,5.890101898,28.62466994,277,40,-0.866025404,0.5
Assam,Karbi Anglong,05-10-2021,2021,10,4.386191878,NRSC VIC MODEL,28.5014218,2021,25.93,23.66,4.594122185,7.107187097,2.973945146,42.64296002,6.091851431,28.78201551,278,40,-0.866025404,0.5
Assam,Karbi Anglong,06-10-2021,2021,10,9.673093732,NRSC VIC MODEL,29.0459218,2021,25.93,23.66,4.386191878,5.030409487,14.55065276,37.76540099,5.395057284,28.63256401,279,40,-0.866025404,0.5
Assam,Karbi Anglong,07-10-2021,2021,10,2.44186072,NRSC VIC MODEL,28.2785509,2021,25.93,23.66,9.673093732,4.594122185,6.560430086,33.64683162,4.806690232,28.5204342,280,40,-0.866025404,0.5
Assam,Karbi Anglong,08-10-2021,2021,10,4.18953538,NRSC VIC MODEL,28.327636,2021,25.93,23.66,2.44186072,4.386191878,0.413966522,37.42240048,5.346057211,28.57221724,281,40,-0.866025404,0.5
Assam,Karbi Anglong,09-10-2021,2021,10,0.008309802,NRSC VIC MODEL,27.3524736,2021,25.93,23.66,4.18953538,9.673093732,7.107187097,30.32352318,4.331931883,28.34741137,282,40,-0.866025404,0.5
Assam,Karbi Anglong,10-10-2021,2021,10,0.413388088,NRSC VIC MODEL,26.7522597,2021,25.93,23.66,0.008309802,2.44186072,5.030409487,25.70650179,3.672357398,28.11486086,283,40,-0.866025404,0.5
Assam,Karbi Anglong,11-10-2021,2021,10,,NRSC VIC MODEL,26.2045546,2021,25.93,23.66,0.413388088,4.18953538,4.594122185,21.1123796,3.518729933,27.78040263,284,41,-0.866025404,0.5
Assam,Karbi Anglong,12-10-2021,2021,10,,NRSC VIC MODEL,25.7080767,2021,25.93,23.66,,0.008309802,4.386191878,16.72618772,3.345237544,27.38135333,285,41,-0.866025404,0.5
Assam,Karbi Anglong,13-10-2021,2021,10,0.026381165,NRSC VIC MODEL,25.2636678,2021,25.93,23.66,,0.413388088,9.673093732,7.079475155,1.415895031,26.84103133,286,41,-0.866025404,0.5
Assam,Karbi Anglong,14-10-2021,2021,10,1.078285686,NRSC VIC MODEL,25.2300153,2021,25.93,23.66,0.026381165,,2.44186072,5.715900121,1.143180024,26.40552624,287,41,-0.866025404,0.5
Assam,Karbi Anglong,01-12-2021,2021,12,0.000483919,NRSC VIC MODEL,18.8996031,2021,25.93,23.66,1.078285686,,4.18953538,1.52684866,0.305369732,25.0586644,335,48,-2.45E-16,1
Assam,Karbi Anglong,02-12-2021,2021,12,0.000725879,NRSC VIC MODEL,18.801625,2021,25.93,23.66,0.000483919,0.026381165,0.008309802,1.519264737,0.303852947,23.8371146,336,48,-2.45E-16,1
Assam,Karbi Anglong,03-12-2021,2021,12,0.001512248,NRSC VIC MODEL,18.7212355,2021,25.93,23.66,0.000725879,1.078285686,0.413388088,1.107388897,0.221477779,22.68982543,337,48,-2.45E-16,1
Assam,Karbi Anglong,04-12-2021,2021,12,0.001814697,NRSC VIC MODEL,18.6362125,2021,25.93,23.66,0.001512248,0.000483919,,1.109203594,0.184867266,21.6086337,338,48,-2.45E-16,1
Assam,Karbi Anglong,05-12-2021,2021,12,0.093929498,NRSC VIC MODEL,18.5615219,2021,25.93,23.66,0.001814697,0.000725879,,1.203133092,0.171876156,20.5876973,339,48,-2.45E-16,1
Assam,Karbi Anglong,06-12-2021,2021,12,0.360890402,NRSC VIC MODEL,18.5392387,2021,25.93,23.66,0.093929498,0.001512248,0.026381165,1.537642329,0.21966319,19.62706457,340,49,-2.45E-16,1
Assam,Karbi Anglong,07-12-2021,2021,12,0.777541164,NRSC VIC MODEL,18.6540799,2021,25.93,23.66,0.360890402,0.001814697,1.078285686,1.236897807,0.176699687,18.68764523,341,49,-2.45E-16,1
Assam,Karbi Anglong,08-12-2021,2021,12,0.481805964,NRSC VIC MODEL,18.5845406,2021,25.93,23.66,0.777541164,0.093929498,0.000483919,1.718219852,0.245459979,18.6426363,342,49,-2.45E-16,1
Assam,Karbi Anglong,09-12-2021,2021,12,0.001368584,NRSC VIC MODEL,18.4998909,2021,25.93,23.66,0.481805964,0.360890402,0.000725879,1.718862557,0.245551794,18.59953143,343,49,-2.45E-16,1
Assam,Karbi Anglong,10-12-2021,2021,12,0.52332473,NRSC VIC MODEL,18.4946044,2021,25.93,23.66,0.001368584,0.777541164,0.001512248,2.240675039,0.320096434,18.56715556,344,49,-2.45E-16,1
Assam,Karbi Anglong,11-12-2021,2021,12,0.936353659,NRSC VIC MODEL,18.7376131,2021,25.93,23.66,0.52332473,0.481805964,0.001814697,3.175214001,0.453602,18.58164136,345,49,-2.45E-16,1
Assam,Karbi Anglong,12-12-2021,2021,12,0.001633228,NRSC VIC MODEL,18.6691552,2021,25.93,23.66,0.936353659,0.001368584,0.093929498,3.082917731,0.440416819,18.59701754,346,49,-2.45E-16,1
Assam,Karbi Anglong,13-12-2021,2021,12,,NRSC VIC MODEL,18.5909105,2021,25.93,23.66,0.001633228,0.52332473,0.360890402,2.722027329,0.453671222,18.60439923,347,50,-2.45E-16,1
Assam,Karbi Anglong,14-12-2021,2021,12,,NRSC VIC MODEL,18.5148313,2021,25.93,23.66,,0.936353659,0.777541164,1.944486165,0.388897233,18.58450657,348,50,-2.45E-16,1
Assam,Karbi Anglong,15-12-2021,2021,12,,NRSC VIC MODEL,18.4363566,2021,25.93,23.66,,0.001633228,0.481805964,1.462680201,0.36567005,18.56333743,349,50,-2.45E-16,1
Assam,Karbi Anglong,16-12-2021,2021,12,,NRSC VIC MODEL,18.3654003,2021,25.93,23.66,,,0.001368584,1.461311617,0.487103872,18.54412449,350,50,-2.45E-16,1
Assam,Karbi Anglong,17-12-2021,2021,12,,NRSC VIC MODEL,18.2969333,2021,25.93,23.66,,,0.52332473,0.937986887,0.468993444,18.51588576,351,50,-2.45E-16,1
Assam,Karbi Anglong,18-12-2021,2021,12,,NRSC VIC MODEL,18.228786,2021,25.93,23.66,,,0.936353659,0.001633228,0.001633228,18.44319617,352,50,-2.45E-16,1
Assam,Karbi Anglong,19-12-2021,2021,12,,NRSC VIC MODEL,18.1649022,2021,25.93,23.66,,,0.001633228,,,18.37116003,353,50,-2.45E-16,1
Assam,Karbi Anglong,20-12-2021,2021,12,,NRSC VIC MODEL,18.096319,2021,25.93,23.66,,,,,,18.3005041,354,51,-2.45E-16,1
Assam,Karbi Anglong,21-12-2021,2021,12,,NRSC VIC MODEL,18.0326136,2021,25.93,23.66,,,,,,18.23161586,355,51,-2.45E-16,1
Assam,Karbi Anglong,22-12-2021,2021,12,,NRSC VIC MODEL,17.9760896,2021,25.93,23.66,,,,,,18.16586343,356,51,-2.45E-16,1
Assam,Karbi Anglong,23-12-2021,2021,12,1.550485095,NRSC VIC MODEL,18.3718699,2021,25.93,23.66,,,,1.550485095,1.550485095,18.16678766,357,51,-2.45E-16,1
Assam,Karbi Anglong,24-12-2021,2021,12,0.034191925,NRSC VIC MODEL,18.3078662,2021,25.93,23.66,1.550485095,,,1.58467702,0.79233851,18.1683495,358,51,-2.45E-16,1
Assam,Karbi Anglong,25-12-2021,2021,12,0.00030245,NRSC VIC MODEL,18.2423489,2021,25.93,23.66,0.034191925,,,1.58497947,0.52832649,18.17028706,359,51,-2.45E-16,1
Assam,Karbi Anglong,26-12-2021,2021,12,2.960542849,NRSC VIC MODEL,19.2364896,2021,25.93,23.66,0.00030245,1.550485095,,4.545522319,1.13638058,18.32337097,360,51,-2.45E-16,1
Assam,Karbi Anglong,27-12-2021,2021,12,0.005262623,NRSC VIC MODEL,19.1425469,2021,25.93,23.66,2.960542849,0.034191925,,4.550784942,0.910156988,18.4728321,361,52,-2.45E-16,1
Assam,Karbi Anglong,28-12-2021,2021,12,,NRSC VIC MODEL,19.0495865,2021,25.93,23.66,0.005262623,0.00030245,,4.550784942,0.910156988,18.61811394,362,52,-2.45E-16,1
Assam,Karbi Anglong,29-12-2021,2021,12,0.000211715,NRSC VIC MODEL,18.9662933,2021,25.93,23.66,,2.960542849,,4.550996657,0.758499443,18.75957161,363,52,-2.45E-16,1
Assam,Karbi Anglong,30-12-2021,2021,12,0.351741302,NRSC VIC MODEL,18.9241598,2021,25.93,23.66,0.000211715,0.005262623,1.550485095,3.352252864,0.558708811,18.83847017,364,52,-2.45E-16,1
Assam,Karbi Anglong,31-12-2021,2021,12,0.209688295,NRSC VIC MODEL,18.8518106,2021,25.93,23.66,0.351741302,,0.034191925,3.527749234,0.587958206,18.91617651,365,52,-2.45E-16,1
Assam,Karbi Anglong,01-01-2022,2022,1,0.894872699,NRSC VIC MODEL,18.9795729,2022,25.68731818,20.82991736,0.209688295,0.000211715,0.00030245,4.422319483,0.737053247,19.02149423,1,52,0.5,0.866025404
Assam,Karbi Anglong,01-01-2022,2022,1,0.894872699,NRSC VIC MODEL,18.9795729,2022,25.68731818,20.82991736,0.894872699,0.351741302,2.960542849,2.356649333,0.392774889,18.98479184,1,52,0.5,0.866025404
Assam,Karbi Anglong,03-01-2022,2022,1,9.07E-05,NRSC VIC MODEL,18.842534,2022,25.68731818,20.82991736,0.894872699,0.209688295,0.005262623,2.35147741,0.391912902,18.94193286,3,1,0.5,0.866025404
Assam,Karbi Anglong,04-01-2022,2022,1,0.004703091,NRSC VIC MODEL,18.7706788,2022,25.68731818,20.82991736,9.07E-05,0.894872699,,2.356180501,0.336597214,18.9020889,4,1,0.5,0.866025404
Assam,Karbi Anglong,05-01-2022,2022,1,,NRSC VIC MODEL,18.7029033,2022,25.68731818,20.82991736,0.004703091,0.894872699,0.000211715,2.355968786,0.392661464,18.86446176,5,1,0.5,0.866025404
Assam,Karbi Anglong,07-01-2022,2022,1,,NRSC VIC MODEL,18.5845307,2022,25.68731818,20.82991736,,9.07E-05,0.351741302,2.004227484,0.400845497,18.81594331,7,1,0.5,0.866025404
Assam,Karbi Anglong,09-01-2022,2022,1,,NRSC VIC MODEL,18.4523892,2022,25.68731818,20.82991736,,0.004703091,0.209688295,1.794539189,0.448634797,18.75888311,9,1,0.5,0.866025404
Assam,Karbi Anglong,11-01-2022,2022,1,0.012691541,NRSC VIC MODEL,18.325008,2022,25.68731818,20.82991736,,,0.894872699,0.912358031,0.228089508,18.66537384,11,2,0.5,0.866025404
Assam,Karbi Anglong,12-01-2022,2022,1,4.728545901,NRSC VIC MODEL,19.7494309,2022,25.68731818,20.82991736,0.012691541,,0.894872699,4.746031233,1.186507808,18.77535356,12,2,0.5,0.866025404
Assam,Karbi Anglong,14-01-2022,2022,1,31.93754159,NRSC VIC MODEL,30.9760551,2022,25.68731818,20.82991736,4.728545901,,9.07E-05,36.68348212,9.170870531,20.50871371,14,2,0.5,0.866025404
Assam,Karbi Anglong,15-01-2022,2022,1,0.024574028,NRSC VIC MODEL,28.5417321,2022,25.68731818,20.82991736,31.93754159,0.012691541,0.004703091,36.70335306,9.175838265,21.90457847,15,2,0.5,0.866025404
Assam,Karbi Anglong,17-01-2022,2022,1,,NRSC VIC MODEL,27.0804132,2022,25.68731818,20.82991736,0.024574028,4.728545901,,36.70335306,9.175838265,23.1013656,17,3,0.5,0.866025404
Assam,Karbi Anglong,20-01-2022,2022,1,0.711663865,NRSC VIC MODEL,25.9879231,2022,25.68731818,20.82991736,,31.93754159,,37.41501693,7.483003385,24.15899309,20,3,0.5,0.866025404
Assam,Karbi Anglong,21-01-2022,2022,1,14.09588957,NRSC VIC MODEL,29.2789405,2022,25.68731818,20.82991736,0.711663865,0.024574028,,51.5109065,8.585151083,25.70564327,21,3,0.5,0.866025404
Assam,Karbi Anglong,21-01-2022,2022,1,14.09588957,NRSC VIC MODEL,29.2789405,2022,25.68731818,20.82991736,14.09588957,,0.012691541,65.59410452,10.93235075,27.27049077,21,3,0.5,0.866025404
Assam,Karbi Anglong,22-01-2022,2022,1,2.490596689,NRSC VIC MODEL,27.8265173,2022,25.68731818,20.82991736,14.09588957,0.711663865,4.728545901,63.35615531,10.55935922,28.42436026,22,3,0.5,0.866025404
Assam,Karbi Anglong,23-01-2022,2022,1,0.192433546,NRSC VIC MODEL,27.1635147,2022,25.68731818,20.82991736,2.490596689,14.09588957,31.93754159,31.61104727,5.268507878,27.87971163,23,3,0.5,0.866025404
Assam,Karbi Anglong,24-01-2022,2022,1,1.36001369,NRSC VIC MODEL,27.0353656,2022,25.68731818,20.82991736,0.192433546,14.09588957,0.024574028,32.94648693,5.491081155,27.66451641,24,4,0.5,0.866025404
Assam,Karbi Anglong,26-01-2022,2022,1,0.324989636,NRSC VIC MODEL,26.2765976,2022,25.68731818,20.82991736,1.36001369,2.490596689,,33.27147657,4.753068081,27.54968561,26,4,0.5,0.866025404
Assam,Karbi Anglong,26-01-2022,2022,1,0.324989636,NRSC VIC MODEL,26.2765976,2022,25.68731818,20.82991736,0.324989636,0.192433546,0.711663865,32.88480234,4.697828905,27.59092483,26,4,0.5,0.866025404
Assam,Karbi Anglong,27-01-2022,2022,1,2.727168971,NRSC VIC MODEL,26.5457481,2022,25.68731818,20.82991736,0.324989636,1.36001369,14.09588957,21.51608174,3.073725963,27.20046877,27,4,0.5,0.866025404
Assam,Karbi Anglong,29-01-2022,2022,1,0.739277511,NRSC VIC MODEL,26.1754041,2022,25.68731818,20.82991736,2.727168971,0.324989636,14.09588957,8.159469679,1.165638526,26.75710643,29,4,0.5,0.866025404
Assam,Karbi Anglong,30-01-2022,2022,1,,NRSC VIC MODEL,25.8169368,2022,25.68731818,20.82991736,0.739277511,0.324989636,2.490596689,5.66887299,0.944812165,26.4700235,30,4,0.5,0.866025404
Assam,Karbi Anglong,31-01-2022,2022,1,,NRSC VIC MODEL,25.5023991,2022,25.68731818,20.82991736,,2.727168971,0.192433546,5.476439444,1.095287889,26.23272127,31,5,0.5,0.866025404
Assam,Karbi Anglong,01-02-2022,2022,2,0.094485249,NRSC VIC MODEL,25.3029424,2022,25.68731818,20.82991736,,0.739277511,1.36001369,4.210911003,0.842182201,25.98523224,32,5,0.866025404,0.5
Assam,Karbi Anglong,04-02-2022,2022,2,0.027061676,NRSC VIC MODEL,24.9746707,2022,25.68731818,20.82991736,0.094485249,,0.324989636,3.912983043,0.782596609,25.79924269,35,5,0.866025404,0.5
Assam,Karbi Anglong,05-02-2022,2022,2,26.95802681,NRSC VIC MODEL,31.6848468,2022,25.68731818,20.82991736,0.027061676,,0.324989636,30.54602022,6.109204043,26.57184971,36,5,0.866025404,0.5
Assam,Karbi Anglong,06-02-2022,2022,2,2.457130643,NRSC VIC MODEL,29.0015421,2022,25.68731818,20.82991736,26.95802681,0.094485249,2.727168971,30.27598189,6.055196378,26.92267743,37,5,0.866025404,0.5
Assam,Karbi Anglong,07-02-2022,2022,2,,NRSC VIC MODEL,27.9793977,2022,25.68731818,20.82991736,2.457130643,0.027061676,0.739277511,29.53670438,7.384176095,27.1803908,38,6,0.866025404,0.5
Assam,Karbi Anglong,08-02-2022,2022,2,0.00116065,NRSC VIC MODEL,27.3500727,2022,25.68731818,20.82991736,,26.95802681,,29.53786503,5.907573006,27.39941021,39,6,0.866025404,0.5
Assam,Karbi Anglong,10-02-2022,2022,2,0.000223057,NRSC VIC MODEL,26.4626516,2022,25.68731818,20.82991736,0.00116065,2.457130643,,29.53808809,4.923014681,27.53658914,41,6,0.866025404,0.5
Assam,Karbi Anglong,11-02-2022,2022,2,0.142604978,NRSC VIC MODEL,26.1713855,2022,25.68731818,20.82991736,0.000223057,,0.094485249,29.58620781,4.931034636,27.66065244,42,6,0.866025404,0.5
Assam,Karbi Anglong,12-02-2022,2022,2,4.560172219,NRSC VIC MODEL,27.4526757,2022,25.68731818,20.82991736,0.142604978,0.00116065,0.027061676,34.11931836,5.68655306,28.01465316,43,6,0.866025404,0.5
Assam,Karbi Anglong,13-02-2022,2022,2,,NRSC VIC MODEL,26.78275,2022,25.68731818,20.82991736,4.560172219,0.000223057,26.95802681,7.161291547,1.432258309,27.31435361,44,6,0.866025404,0.5
Assam,Karbi Anglong,14-02-2022,2022,2,,NRSC VIC MODEL,26.3182952,2022,25.68731818,20.82991736,,0.142604978,2.457130643,4.704160904,1.176040226,26.93103263,45,7,0.866025404,0.5
Assam,Karbi Anglong,15-02-2022,2022,2,,NRSC VIC MODEL,25.922753,2022,25.68731818,20.82991736,,4.560172219,,4.704160904,1.176040226,26.63722624,46,7,0.866025404,0.5
Assam,Karbi Anglong,16-02-2022,2022,2,,NRSC VIC MODEL,25.576553,2022,25.68731818,20.82991736,,,0.00116065,4.703000254,1.567666751,26.38386629,47,7,0.866025404,0.5
Assam,Karbi Anglong,17-02-2022,2022,2,2.27E-05,NRSC VIC MODEL,25.2656659,2022,25.68731818,20.82991736,,,0.000223057,4.702799897,1.567599966,26.21286833,48,7,0.866025404,0.5
Assam,Karbi Anglong,18-02-2022,2022,2,,NRSC VIC MODEL,24.9811845,2022,25.68731818,20.82991736,2.27E-05,,0.142604978,4.560194919,2.28009746,26.04283961,49,7,0.866025404,0.5
Assam,Karbi Anglong,19-02-2022,2022,2,,NRSC VIC MODEL,24.717959,2022,25.68731818,20.82991736,,,4.560172219,2.27E-05,2.27E-05,25.6521658,50,7,0.866025404,0.5
Assam,Karbi Anglong,20-02-2022,2022,2,0.030759122,NRSC VIC MODEL,24.4829961,2022,25.68731818,20.82991736,,2.27E-05,,0.030781822,0.015390911,25.32362953,51,7,0.866025404,0.5
Assam,Karbi Anglong,21-02-2022,2022,2,5.174458661,NRSC VIC MODEL,25.904839,2022,25.68731818,20.82991736,0.030759122,,,5.205240483,1.735080161,25.26456436,52,8,0.866025404,0.5
Assam,Karbi Anglong,22-02-2022,2022,2,1.684186713,NRSC VIC MODEL,25.5398634,2022,25.68731818,20.82991736,5.174458661,,,6.889427196,1.722356799,25.20986584,53,8,0.866025404,0.5
Assam,Karbi Anglong,23-02-2022,2022,2,,NRSC VIC MODEL,25.174004,2022,25.68731818,20.82991736,1.684186713,0.030759122,,6.889427196,1.722356799,25.15235884,54,8,0.866025404,0.5
Assam,Karbi Anglong,25-02-2022,2022,2,1.328626985,NRSC VIC MODEL,24.9056243,2022,25.68731818,20.82991736,,5.174458661,2.27E-05,8.218031481,2.05450787,25.10092433,56,8,0.866025404,0.5
Assam,Karbi Anglong,27-02-2022,2022,2,0.0739338,NRSC VIC MODEL,25.8174008,2022,25.68731818,20.82991736,1.328626985,1.684186713,,8.291965281,1.658393056,25.2203838,58,8,0.866025404,0.5
Assam,Karbi Anglong,28-02-2022,2022,2,0.01079745,NRSC VIC MODEL,25.4234668,2022,25.68731818,20.82991736,0.0739338,,,8.302762731,1.383793789,25.32117063,59,9,0.866025404,0.5
Assam,Karbi Anglong,01-03-2022,2022,3,0.669623373,NRSC VIC MODEL,24.9858284,2022,25.68731818,27.82696694,0.01079745,1.328626985,0.030759122,8.941626982,1.490271164,25.39300381,60,9,1,6.12E-17
Assam,Karbi Anglong,01-03-2022,2022,3,0.669623373,NRSC VIC MODEL,24.9858284,2022,25.68731818,27.82696694,0.669623373,0.0739338,5.174458661,4.436791694,0.739465282,25.26171659,60,9,1,6.12E-17
Assam,Karbi Anglong,02-03-2022,2022,3,0.000483919,NRSC VIC MODEL,24.6501149,2022,25.68731818,27.82696694,0.669623373,0.01079745,1.684186713,2.7530889,0.45884815,25.13460966,61,9,1,6.12E-17
Assam,Karbi Anglong,03-03-2022,2022,3,0.006442176,NRSC VIC MODEL,24.3394687,2022,25.68731818,27.82696694,0.000483919,0.669623373,,2.759531076,0.394218725,25.01539033,62,9,1,6.12E-17
Assam,Karbi Anglong,04-03-2022,2022,3,,NRSC VIC MODEL,24.0411446,2022,25.68731818,27.82696694,0.006442176,0.669623373,1.328626985,1.430904091,0.238484015,24.89189323,63,9,1,6.12E-17
Assam,Karbi Anglong,05-03-2022,2022,3,0.000967839,NRSC VIC MODEL,23.7681684,2022,25.68731818,27.82696694,,0.000483919,0.0739338,1.35793813,0.226323022,24.59914574,64,9,1,6.12E-17
Assam,Karbi Anglong,06-03-2022,2022,3,,NRSC VIC MODEL,23.50086,2022,25.68731818,27.82696694,0.000967839,0.006442176,0.01079745,1.34714068,0.269428136,24.32448763,65,9,1,6.12E-17
Assam,Karbi Anglong,07-03-2022,2022,3,0.00024196,NRSC VIC MODEL,23.2357442,2022,25.68731818,27.82696694,,,0.669623373,0.677759267,0.135551853,24.0744756,66,10,1,6.12E-17
Assam,Karbi Anglong,10-03-2022,2022,3,,NRSC VIC MODEL,22.5081897,2022,25.68731818,27.82696694,0.00024196,0.000967839,0.669623373,0.008135894,0.002033974,23.72052721,69,10,1,6.12E-17
Assam,Karbi Anglong,12-03-2022,2022,3,,NRSC VIC MODEL,22.064739,2022,25.68731818,27.82696694,,,0.000483919,0.007651975,0.002550658,23.3511878,71,10,1,6.12E-17
Assam,Karbi Anglong,12-03-2022,2022,3,,NRSC VIC MODEL,22.064739,2022,25.68731818,27.82696694,,0.00024196,0.006442176,0.001209799,0.0006049,23.02622641,71,10,1,6.12E-17
Assam,Karbi Anglong,13-03-2022,2022,3,0.00012098,NRSC VIC MODEL,21.8533779,2022,25.68731818,27.82696694,,,,0.001330779,0.000443593,22.71368831,72,10,1,6.12E-17
Assam,Karbi Anglong,14-03-2022,2022,3,7.94E-05,NRSC VIC MODEL,21.6443949,2022,25.68731818,27.82696694,0.00012098,,0.000967839,0.00044234,0.000147447,22.4102921,73,11,1,6.12E-17
Assam,Karbi Anglong,16-03-2022,2022,3,,NRSC VIC MODEL,21.2528357,2022,25.68731818,27.82696694,7.94E-05,,,0.00044234,0.000147447,22.08914577,75,11,1,6.12E-17
Assam,Karbi Anglong,17-03-2022,2022,3,0.010706715,NRSC VIC MODEL,21.0691384,2022,25.68731818,27.82696694,,0.00012098,0.00024196,0.010907095,0.003635698,21.77963066,76,11,1,6.12E-17
Assam,Karbi Anglong,18-03-2022,2022,3,,NRSC VIC MODEL,20.8877779,2022,25.68731818,27.82696694,0.010706715,7.94E-05,,0.010907095,0.003635698,21.54814326,77,11,1,6.12E-17
Assam,Karbi Anglong,18-03-2022,2022,3,,NRSC VIC MODEL,20.8877779,2022,25.68731818,27.82696694,,,,0.010907095,0.003635698,21.38000596,77,11,1,6.12E-17
Assam,Karbi Anglong,20-03-2022,2022,3,,NRSC VIC MODEL,20.5534702,2022,25.68731818,27.82696694,,0.010706715,,0.010907095,0.003635698,21.16411041,79,11,1,6.12E-17
Assam,Karbi Anglong,21-03-2022,2022,3,,NRSC VIC MODEL,20.3947128,2022,25.68731818,27.82696694,,,0.00012098,0.010786115,0.005393058,20.95572969,80,12,1,6.12E-17
Assam,Karbi Anglong,22-03-2022,2022,3,,NRSC VIC MODEL,20.244861,2022,25.68731818,27.82696694,,,7.94E-05,0.010706715,0.010706715,20.75579627,81,12,1,6.12E-17
